Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2024,Lahore,Food & Beverages,Gur (Average Quality),-2.920000000000016,-2.9199999999999875,0.0,0.0,5.159999999999997,16.25999999999999,0.0,4.950000000000017,-0.3300000000000125,-21.909999999999997,-4.810000000000002
2024,Lahore,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,2.1299999999999955,9.389999999999986,1.7700000000000102,5.240000000000009,0.0,0.0,0.0,0.0
2024,Lahore,Food & Beverages,Mustard Oil (Average Quality),-9.305000000000007,-9.305000000000007,0.0,0.0,0.0,0.0,0.0,0.0,3.9399999999999977,31.000000000000057,20.00999999999999
2024,Lahore,Food & Beverages,Mutton (Average Quality),37.284999999999854,37.28500000000031,74.90000000000009,50.57999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Lahore,Food & Beverages,Onions,-3.234999999999985,-3.2350000000000136,-38.099999999999994,-73.74000000000001,20.420000000000016,-23.730000000000004,35.57000000000001,4.97999999999999,2.3400000000000034,-1.3700000000000045,-2.259999999999991
2024,Lahore,Food & Beverages,Potatoes,3.0700000000000003,3.069999999999993,2.9200000000000017,20.450000000000003,1.0900000000000034,2.4200000000000017,4.659999999999997,1.3299999999999983,3.3900000000000006,27.150000000000006,-0.6400000000000148
2024,Lahore,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,24.629999999999995,25.370000000000005,0.0,117.42999999999995,42.57000000000005,0.0,0.0,0.0,0.0
2024,Lahore,Food & Beverages,Pulse Gram,1.0250000000000057,1.0250000000000057,0.0,-8.030000000000001,20.49000000000001,47.610000000000014,23.659999999999968,48.39999999999998,12.550000000000011,-37.70999999999998,-18.660000000000025
2024,Lahore,Food & Beverages,Pulse Mash (Washed),23.495000000000005,23.495000000000005,0.0,4.969999999999914,37.47000000000003,0.0,-0.09000000000003183,-31.339999999999918,-25.269999999999982,-54.520000000000095,-4.92999999999995
2024,Lahore,Food & Beverages,Pulse Masoor (Washed),5.71999999999997,5.720000000000027,0.0,-7.28000000000003,-1.7899999999999636,0.0,-12.720000000000027,-28.24000000000001,0.0,0.0,0.0
2024,Lahore,Food & Beverages,Pulse Moong (Washed),9.490000000000009,9.490000000000009,0.0,0.0,4.649999999999977,29.29000000000002,1.2200000000000273,-15.160000000000025,15.660000000000025,24.349999999999966,0.0
2024,Lahore,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,6.900000000000006,-12.210000000000008,-12.72999999999999,-13.659999999999997,5.3700000000000045,6.060000000000002,-8.240000000000009,-15.859999999999985,-4.010000000000019
2024,Lahore,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Lahore,Food & Beverages,Sugar Refined,-0.5799999999999841,-0.5800000000000125,0.12000000000000455,-0.18999999999999773,-0.75,1.2299999999999898,1.75,-3.579999999999984,-6.3700000000000045,-4.300000000000011,4.400000000000006
2024,Lahore,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Lahore,Food & Beverages,Tea Prepared Ordinary,3.740000000000002,3.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269999999999996,0.7800000000000011
2024,Lahore,Food & Beverages,Tomatoes,-7.110000000000014,-7.109999999999985,-29.230000000000004,-37.66,31.61999999999999,74.14000000000001,-28.120000000000005,-39.60000000000001,25.89999999999999,45.77000000000001,8.090000000000003
2024,Lahore,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-9.400000000000091,-9.399999999999864,-6.2000000000000455,0.0,0.0,0.0,30.980000000000018,9.019999999999982,0.0,60.0,71.03999999999996
2024,Lahore,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,-1.240000000000009,-1.240000000000009,2.480000000000018,7.519999999999982,0.0,0.0,4.789999999999964,1.2100000000000364,5.590000000000032,37.26999999999998,12.850000000000023
2024,Lahore,Food & Beverages,Wheat Flour Bag,-12.414999999999964,-12.414999999999964,-384.8000000000002,-581.1899999999998,-116.32000000000016,137.59000000000015,-72.83000000000015,-35.679999999999836,-4.009999999999991,14.069999999999936,0.0
2024,Lahore,Household Equipment,Energy Saver Philips 14 Watt,62.914999999999964,62.91500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Lahore,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Lahore,Housing Water & Energy,Electricity Charges upto 50 Units,0.04500000000000082,0.04499999999999993,-0.27000000000000046,-0.2599999999999998,0.4500000000000002,0.14999999999999947,-1.1799999999999997,0.1900000000000004,0.0699999999999994,0.0,0.0
2024,Lahore,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.47000000000003,22.09999999999991
2024,Lahore,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,132.75,132.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Lahore,Housing Water & Energy,LPG 11.67 kg Cylinder,18.509999999999764,18.51000000000022,-251.0,-432.82000000000016,38.960000000000036,480.74000000000024,-162.6500000000001,-60.7800000000002,5.309999999999945,470.6800000000003,30.259999999999764
2024,Lahore,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,3.8600000000000136,16.139999999999986,0.0,0.0,-5.050000000000011,-4.949999999999989,0.0,0.0
2024,Lahore,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.769999999999996,-1.230000000000004,0.8799999999999955,2.670000000000016
2024,Lahore,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.929999999999993,-8.210000000000008,0.0,2.6700000000000017
2024,Lahore,Transport & Communication,Hi-Speed Diesel,5.104999999999961,5.105000000000018,-0.14999999999997726,-9.080000000000041,-8.159999999999968,11.589999999999975,-11.779999999999973,-12.620000000000005,-6.8799999999999955,5.8700000000000045,1.7699999999999818
2024,Lahore,Transport & Communication,Petrol Super,8.225000000000023,8.224999999999966,11.910000000000025,-12.529999999999973,-15.940000000000055,7.470000000000027,-6.240000000000009,-10.280000000000001,-7.049999999999983,1.3499999999999943,3.7299999999999898
2024,Lahore,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,222.47000000000003,277.53
2024,Larkana,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Bananas (Kela) Local,11.754999999999995,11.75500000000001,-25.05000000000001,-11.769999999999996,24.53,-12.329999999999998,13.819999999999993,-13.39,-11.849999999999994,-11.929999999999993,5.6699999999999875
2024,Larkana,Food & Beverages,Beef with Bone (Average Quality),39.41000000000008,39.40999999999997,44.50999999999999,42.15999999999997,25.769999999999982,8.740000000000009,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Chicken Farm Broiler (Live),-2.5749999999999886,-2.5749999999999886,41.81,-137.71000000000004,15.600000000000023,24.120000000000005,86.50999999999999,-15.70999999999998,1.9599999999999795,-81.92000000000002,-23.139999999999986
2024,Larkana,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Cooking Oil DALDA or Other Similar,-125.11499999999978,-125.11500000000024,-19.769999999999982,0.0,0.0,19.769999999999982,60.23000000000002,0.0,0.0,0.0,174.98999999999978
2024,Larkana,Food & Beverages,Curd (Dahi) Loose,13.245000000000005,13.245000000000005,0.0,20.00999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Eggs Hen (Farm),-73.43,-73.43,-11.909999999999968,-4.920000000000016,-10.549999999999983,-1.7600000000000193,36.170000000000016,21.99000000000001,1.5399999999999636,29.850000000000023,17.19999999999999
2024,Larkana,Food & Beverages,Garlic (Lehsun),-3.519999999999982,-3.5200000000000955,41.25,-71.02999999999997,-142.62,18.629999999999995,40.05000000000001,54.09000000000003,53.599999999999966,53.950000000000045,-1.6499999999999773
2024,Larkana,Food & Beverages,Gur (Average Quality),-13.474999999999994,-13.474999999999994,3.460000000000008,-5.320000000000022,14.370000000000005,-6.0,0.9200000000000159,2.759999999999991,-8.240000000000009,3.170000000000016,-5.030000000000001
2024,Larkana,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,13.349999999999994,0.0,0.0,0.0,6.6699999999999875,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Mustard Oil (Average Quality),-5.80499999999995,-5.805000000000007,-5.089999999999975,-11.230000000000018,14.75,0.0,0.0,-6.759999999999991,0.0,25.059999999999945,76.6400000000001
2024,Larkana,Food & Beverages,Mutton (Average Quality),0.0,0.0,49.32999999999993,50.700000000000045,49.809999999999945,16.90000000000009,0.0,0.0,0.0,16.589999999999918,25.160000000000082
2024,Larkana,Food & Beverages,Onions,-8.625,-8.625,-42.099999999999994,-43.97,17.83,-25.439999999999998,28.299999999999997,13.990000000000009,2.9599999999999795,-7.560000000000002,-9.909999999999997
2024,Larkana,Food & Beverages,Potatoes,7.2450000000000045,7.244999999999997,0.3200000000000003,9.689999999999998,10.909999999999997,2.6200000000000045,3.8599999999999994,0.1599999999999966,-4.019999999999996,6.180000000000007,4.1499999999999915
2024,Larkana,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,20.0,0.0,138.80999999999995,51.190000000000055,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Pulse Gram,-1.9699999999999989,-1.9699999999999989,0.0,16.829999999999984,36.379999999999995,36.110000000000014,35.129999999999995,-4.449999999999989,21.129999999999995,1.910000000000025,-13.879999999999995
2024,Larkana,Food & Beverages,Pulse Mash (Washed),6.840000000000032,6.840000000000032,-10.730000000000018,-8.129999999999995,0.0,2.480000000000018,29.289999999999964,-14.610000000000014,18.780000000000086,-27.690000000000055,-3.2999999999999545
2024,Larkana,Food & Beverages,Pulse Masoor (Washed),-4.544999999999959,-4.545000000000016,2.5600000000000023,-8.160000000000025,-12.069999999999993,16.730000000000018,-10.670000000000016,-20.95999999999998,-2.259999999999991,10.349999999999966,-12.95999999999998
2024,Larkana,Food & Beverages,Pulse Moong (Washed),6.509999999999991,6.509999999999991,4.970000000000027,-1.9499999999999886,-1.3000000000000114,9.75,2.8799999999999955,5.480000000000018,-11.270000000000039,74.56,-8.310000000000002
2024,Larkana,Food & Beverages,Rice Basmati Broken (Average Qualit,5.840000000000003,5.840000000000003,2.509999999999991,-0.22000000000002728,-17.279999999999973,6.6699999999999875,0.0,3.3300000000000125,0.0,-0.8700000000000045,-6.72999999999999
2024,Larkana,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.0,0.0,0.0,-7.319999999999993,-26.030000000000015,5.8999999999999915,0.8600000000000136,0.0,0.0,0.0,-1.7199999999999989
2024,Larkana,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Sugar Refined,1.125,1.125,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,-7.849999999999994,-2.1500000000000057,0.0
2024,Larkana,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,-67.18000000000006,-67.17999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,1.5600000000000023,6.310000000000002,2.1299999999999955,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Food & Beverages,Tomatoes,-12.159999999999997,-12.159999999999997,-34.09,-25.479999999999997,62.660000000000004,32.639999999999986,-5.269999999999982,-18.530000000000015,26.62000000000002,7.149999999999977,3.3000000000000114
2024,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-39.75999999999999,-39.75999999999999,-25.480000000000018,19.960000000000036,5.039999999999964,0.0,0.0,0.0,0.0,56.289999999999964,94.72000000000003
2024,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,-10.0,-10.0,0.0,7.980000000000018,2.019999999999982,0.0,2.3899999999999864,3.6100000000000136,1.9800000000000182,29.579999999999927,26.40000000000009
2024,Larkana,Food & Beverages,Wheat Flour Bag,-20.115000000000236,-20.11499999999978,-199.6800000000003,-595.9699999999998,-106.1099999999999,153.37999999999988,-66.92000000000007,-134.52999999999997,127.38000000000011,5.069999999999936,-69.20000000000005
2024,Larkana,Household Equipment,Energy Saver Philips 14 Watt,2.5500000000000114,2.5500000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Household Equipment,Match Box,0.28000000000000025,0.27999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Housing Water & Energy,Electricity Charges upto 50 Units,0.04500000000000082,0.04499999999999993,-0.27000000000000046,-0.2599999999999998,0.4500000000000002,0.14999999999999947,-1.1799999999999997,0.1900000000000004,0.0699999999999994,0.0,0.0
2024,Larkana,Housing Water & Energy,Firewood Whole,12.690000000000055,12.68999999999994,8.289999999999964,8.370000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,132.75,132.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Housing Water & Energy,LPG 11.67 kg Cylinder,44.789999999999964,44.789999999999964,-12.920000000000073,-341.5899999999997,-68.18000000000029,283.1100000000001,0.0,0.0,0.0,251.2199999999998,-31.25
2024,Larkana,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Larkana,Transport & Communication,Hi-Speed Diesel,5.110000000000014,5.109999999999957,-0.15999999999996817,-9.079999999999984,-8.170000000000016,11.550000000000011,-11.700000000000045,-12.539999999999964,-6.900000000000006,5.909999999999997,1.670000000000016
2024,Larkana,Transport & Communication,Petrol Super,8.220000000000027,8.21999999999997,11.920000000000016,-12.509999999999991,-15.960000000000036,7.430000000000007,-6.149999999999977,-10.569999999999993,-7.050000000000011,2.0999999999999943,3.2600000000000193
2024,Larkana,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,76.45000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,222.47000000000003,277.53
2024,Multan,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",28.0,28.0,0.0,51.49000000000001,36.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Bananas (Kela) Local,49.69,49.69,-35.97,-14.289999999999992,18.5,6.900000000000006,-45.31,-8.680000000000007,-14.639999999999986,-2.719999999999999,0.0
2024,Multan,Food & Beverages,Beef with Bone (Average Quality),21.50500000000011,21.504999999999995,21.17999999999995,29.159999999999968,48.30000000000007,8.399999999999977,2.8099999999999454,8.150000000000091,24.839999999999918,30.260000000000105,31.149999999999864
2024,Multan,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Chicken Farm Broiler (Live),-12.454999999999984,-12.455000000000041,40.920000000000016,-125.65999999999997,-10.53000000000003,42.660000000000025,71.57,-14.25,4.079999999999984,-59.79000000000002,-22.769999999999982
2024,Multan,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,-21.69999999999999,-58.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,2.940000000000012,9.269999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Cooking Oil DALDA or Other Similar,-18.795000000000073,-18.795000000000073,-12.409999999999854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.94000000000005
2024,Multan,Food & Beverages,Curd (Dahi) Loose,0.0,0.0,0.0,0.0,0.0,4.4599999999999795,2.690000000000026,0.6699999999999875,0.0,0.0,0.0
2024,Multan,Food & Beverages,Eggs Hen (Farm),-80.88,-80.88,-16.880000000000024,-4.139999999999986,-4.910000000000025,2.2700000000000102,45.110000000000014,4.550000000000011,8.649999999999977,47.25,-6.279999999999973
2024,Multan,Food & Beverages,Garlic (Lehsun),0.0,0.0,0.0,-36.91000000000008,-146.48999999999995,3.589999999999975,99.64999999999998,33.42000000000007,40.95999999999992,112.94000000000005,40.66999999999996
2024,Multan,Food & Beverages,Gur (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,0.0,0.0,5.530000000000001,2.6899999999999977,0.6700000000000159,0.6699999999999875,3.509999999999991,0.27000000000001023
2024,Multan,Food & Beverages,Mustard Oil (Average Quality),-7.1650000000000205,-7.164999999999964,-13.53000000000003,0.0,0.0,0.0,0.0,0.0,11.420000000000016,66.18,24.329999999999927
2024,Multan,Food & Beverages,Mutton (Average Quality),41.309999999999945,41.309999999999945,28.38000000000011,32.930000000000064,50.450000000000045,0.0,0.0,0.0,0.0,52.12999999999988,53.49000000000001
2024,Multan,Food & Beverages,Onions,-10.029999999999973,-10.030000000000001,-32.09,-50.230000000000004,21.659999999999982,-26.029999999999987,31.299999999999997,21.72,4.650000000000006,-6.650000000000006,-13.310000000000002
2024,Multan,Food & Beverages,Potatoes,3.759999999999998,3.760000000000005,3.009999999999991,26.340000000000003,3.780000000000001,4.689999999999998,13.629999999999995,1.6800000000000068,0.0,22.169999999999987,-10.639999999999986
2024,Multan,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,12.220000000000027,37.77999999999997,0.0,164.99,-4.990000000000009,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Pulse Gram,-3.1200000000000045,-3.1200000000000045,-14.050000000000011,2.4000000000000057,56.84,41.31,17.610000000000014,32.97999999999996,9.810000000000002,-26.049999999999955,-16.04000000000002
2024,Multan,Food & Beverages,Pulse Mash (Washed),-10.660000000000082,-10.659999999999968,0.0,6.5499999999999545,38.889999999999986,27.710000000000036,0.0,-2.159999999999968,-33.370000000000005,-58.75,-17.100000000000023
2024,Multan,Food & Beverages,Pulse Masoor (Washed),-10.384999999999991,-10.384999999999991,-13.629999999999995,-6.010000000000048,8.480000000000018,26.910000000000025,0.0,-2.1899999999999977,-21.660000000000025,-1.829999999999984,0.0
2024,Multan,Food & Beverages,Pulse Moong (Washed),-2.180000000000007,-2.180000000000007,0.0,0.0,16.579999999999984,31.80000000000001,0.5500000000000114,0.0,28.560000000000002,-5.1200000000000045,-4.730000000000018
2024,Multan,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,-1.4000000000000057,-5.5,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),4.769999999999982,4.77000000000001,0.0,-2.2700000000000102,-8.799999999999983,2.2700000000000102,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Sugar Refined,-3.5449999999999875,-3.545000000000016,0.6500000000000057,1.0200000000000102,-0.4000000000000057,6.219999999999999,-2.9399999999999977,-5.539999999999992,-5.460000000000008,-2.780000000000001,7.219999999999999
2024,Multan,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Tea Prepared Ordinary,3.8200000000000074,3.819999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Food & Beverages,Tomatoes,-6.090000000000003,-6.090000000000003,-21.159999999999997,-54.03,53.47,70.69999999999999,-59.44999999999999,5.400000000000006,24.28,14.259999999999991,8.240000000000009
2024,Multan,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-6.279999999999973,-6.279999999999973,-12.440000000000055,19.960000000000036,5.039999999999964,0.0,5.980000000000018,9.019999999999982,0.0,18.710000000000036,67.40999999999985
2024,Multan,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,-2.490000000000009,-2.490000000000009,2.480000000000018,7.519999999999982,0.0,0.0,3.590000000000032,2.409999999999968,3.980000000000018,27.960000000000036,28.059999999999945
2024,Multan,Food & Beverages,Wheat Flour Bag,-31.985000000000127,-31.985000000000127,-253.75,-637.8399999999999,-163.48000000000002,227.16000000000008,-139.59000000000015,-95.38999999999987,67.37999999999988,7.050000000000182,-11.660000000000082
2024,Multan,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Housing Water & Energy,Electricity Charges upto 50 Units,0.04500000000000082,0.04499999999999993,-0.27000000000000046,-0.2599999999999998,0.4500000000000002,0.14999999999999947,-1.1799999999999997,0.1900000000000004,0.0699999999999994,0.0,0.0
2024,Multan,Housing Water & Energy,Firewood Whole,34.99499999999989,34.99500000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,132.75,132.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Housing Water & Energy,LPG 11.67 kg Cylinder,57.625,57.625,-405.52,-428.5999999999999,162.8499999999999,209.30999999999995,-31.480000000000018,-109.65999999999985,163.38999999999987,355.9500000000003,2.2399999999997817
2024,Multan,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000028,6.049999999999997
2024,Multan,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Multan,Transport & Communication,Hi-Speed Diesel,5.1200000000000045,5.119999999999948,-0.16999999999995907,-9.160000000000025,-8.099999999999966,11.549999999999955,-11.729999999999961,-12.620000000000005,-6.840000000000003,5.849999999999994,1.7699999999999818
2024,Multan,Transport & Communication,Petrol Super,8.224999999999966,8.225000000000023,11.909999999999968,-12.489999999999952,-15.930000000000007,7.3799999999999955,-6.170000000000016,-10.269999999999982,-7.060000000000002,1.3899999999999864,3.730000000000018
2024,Multan,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.6999999999999886,2.8300000000000125,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,222.47000000000003,277.53
2024,Peshawar,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Apparel & Footwear,Shirting (Average Quality),19.189999999999998,19.189999999999998,135.08999999999997,38.83000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Food & Beverages,Bananas (Kela) Local,35.07000000000001,35.06999999999999,2.1599999999999966,-19.900000000000006,11.620000000000005,3.4099999999999966,-25.819999999999993,-21.379999999999995,-7.150000000000006,-2.289999999999992,-5.050000000000011
2024,Peshawar,Food & Beverages,Beef with Bone (Average Quality),32.055000000000064,32.05499999999995,27.06000000000006,21.59999999999991,11.430000000000064,10.589999999999918,11.110000000000014,16.65000000000009,4.199999999999932,7.810000000000059,11.42999999999995
